Datatype: kernel_timings_GPU_n100
NC 	MAXOCCUPANCY 	BIRTH 	INFECTIONS 	NEWINFECTIONS 	PHAGEDECAY 	MOVEMENT 	SWAPZERO 	UPDATEOCCUPANCY 	NUTRIENTDIFFUSION 	SWAPZERO2
65	4	106	471	80	42	3504	2	359	178	1
64	4	109	468	81	42	3503	2	359	178	1
64	4	111	475	79	42	3501	1	360	179	1
66	4	109	469	80	41	3511	2	359	178	1
65	4	109	471	81	42	3520	2	361	179	1
65	4	110	464	80	41	3493	2	359	178	1
65	4	109	470	79	42	3506	2	359	179	1
65	4	109	473	79	42	3500	1	359	179	1
64	5	111	477	79	41	3504	1	360	179	1
65	5	108	471	78	42	3500	2	358	177	1
64	4	108	469	80	42	3516	2	360	178	1
65	4	109	475	80	42	3506	1	359	178	1
64	4	109	472	79	42	3510	2	359	178	1
65	4	109	468	80	42	3506	2	360	179	1
64	4	109	469	80	42	3495	1	358	178	1
64	4	109	471	78	41	3499	2	359	179	1
63	4	108	467	79	42	3526	2	359	177	1
66	4	119	474	79	41	3516	2	359	178	1
65	5	108	472	80	42	3513	1	359	179	1
65	5	111	470	80	42	3505	1	359	178	1
65	4	110	471	79	43	3508	2	359	179	1
64	4	111	478	79	42	3513	2	358	177	1
65	4	109	470	78	40	3481	1	359	177	1
64	4	108	467	78	41	3508	2	359	179	1
65	6	109	476	79	40	3498	2	359	178	1
65	4	111	477	79	42	3511	1	359	180	1
64	4	109	472	80	42	3506	2	360	178	1
65	4	111	469	78	41	3512	1	359	178	1
65	4	109	472	80	42	3505	1	359	179	1
64	5	111	465	79	42	3505	1	360	178	1
65	5	108	475	80	41	3500	1	359	178	1
67	4	108	475	78	42	3498	1	358	178	1
64	4	108	469	81	42	3504	2	360	177	1
65	4	111	469	79	42	3507	2	359	180	1
66	4	108	481	80	43	3513	1	359	179	1
65	4	110	467	79	41	3508	2	359	179	1
65	4	109	473	80	41	3493	2	360	179	1
65	4	110	467	78	42	3500	2	359	179	1
65	4	109	470	79	42	3503	2	360	178	1
64	5	109	466	79	42	3496	2	359	178	1
63	5	108	474	81	41	3510	1	360	179	1
65	5	109	469	80	42	3507	2	359	178	1
66	5	109	476	79	42	3505	2	359	178	1
64	6	109	471	79	41	3498	2	358	177	1
65	4	110	471	81	42	3502	1	359	179	1
65	4	109	474	80	42	3497	1	358	178	1
65	4	109	471	77	42	3507	2	359	179	1
64	4	109	473	79	42	3506	2	359	179	1
64	4	110	466	79	40	3499	2	360	179	1
64	4	111	470	79	42	3508	2	359	178	1
65	4	108	471	79	41	3499	1	359	178	1
64	6	108	480	79	41	3497	2	358	178	1
64	4	109	472	80	42	3497	2	359	179	1
65	4	112	469	79	41	3497	2	358	178	1
65	4	109	470	81	41	3506	2	359	178	1
64	4	108	479	78	42	3531	2	360	179	1
65	4	109	468	82	42	3515	2	360	177	1
63	4	110	471	80	45	3503	2	359	179	1
66	4	110	469	80	42	3497	2	359	178	1
64	4	108	474	80	41	3497	2	358	179	1
64	4	110	467	80	40	3498	2	359	179	1
64	4	111	474	79	41	3507	1	358	178	1
65	4	110	476	79	41	3504	1	358	178	1
65	4	110	468	79	42	3566	2	358	179	1
65	4	108	477	81	42	3516	2	359	179	1
65	4	111	472	79	41	3498	2	358	187	1
65	4	111	471	80	46	3497	2	357	178	1
65	4	109	469	78	40	3497	2	358	178	1
64	4	111	485	78	41	3503	2	359	179	1
64	4	108	474	79	42	3508	2	360	178	1
65	4	108	471	80	42	3498	1	359	178	1
63	4	112	480	80	42	3530	2	358	178	1
64	5	107	481	79	42	3501	1	358	178	1
64	4	109	469	80	41	3493	1	357	178	1
63	4	109	475	77	42	3500	2	360	191	1
68	5	114	472	79	41	3500	2	359	178	1
64	4	112	482	80	42	3509	2	360	179	1
64	4	111	472	80	42	3503	1	359	178	1
65	5	108	471	79	41	3517	2	360	178	1
64	5	108	466	80	42	3505	2	360	179	1
64	4	111	472	80	42	3507	2	359	179	1
65	4	111	472	79	42	3500	2	359	178	1
65	4	109	466	77	41	3485	2	358	178	1
64	4	109	472	79	42	3510	2	359	178	1
65	4	110	473	80	42	3508	2	360	179	1
65	4	108	468	79	41	3504	2	359	178	1
64	4	111	468	80	42	3508	2	359	178	1
65	4	108	475	79	42	3497	2	358	179	1
64	4	108	471	81	42	3494	2	358	178	1
65	4	108	475	79	40	3505	2	359	178	1
64	8	108	470	80	42	3503	1	359	178	1
64	4	109	472	79	42	3507	2	359	178	1
64	4	109	472	78	42	3504	1	360	178	1
68	4	111	475	80	42	3507	2	359	178	1
65	4	109	478	80	40	3496	1	359	179	1
64	4	111	467	83	42	3504	2	358	181	1
65	4	108	483	80	42	3500	2	359	178	1
64	5	108	477	78	42	3506	2	359	179	1
65	4	109	480	82	42	3510	1	358	179	1
64	4	110	473	78	41	3486	1	359	178	1
64	4	111	486	80	42	3513	2	359	178	1
64	4	109	475	79	42	3502	2	359	179	1
65	4	109	475	82	43	3498	2	359	179	1
65	4	107	478	79	41	3501	2	358	178	1
63	5	111	473	80	42	3495	2	360	178	1
64	4	108	475	80	42	3502	2	360	179	1
65	4	110	479	79	42	3512	2	359	179	1
65	5	120	477	79	42	3505	2	358	178	1
64	4	109	473	80	41	3508	2	360	179	1
65	4	109	475	79	42	3497	1	359	179	1
63	4	111	470	79	42	3500	1	359	178	1
64	5	110	471	79	41	3500	1	358	178	1
64	4	107	477	80	42	3499	1	359	179	1
63	4	108	471	79	42	3509	2	359	178	1
65	4	110	474	78	42	3512	2	359	179	1
65	4	108	477	80	42	3510	2	359	179	1
64	4	109	466	80	41	3490	1	358	177	1
63	4	108	476	78	41	3510	1	359	178	1
65	5	108	468	78	41	3498	2	359	178	1
65	4	108	473	80	41	3516	2	357	178	1
65	4	111	469	80	41	3507	2	359	178	1
65	4	111	475	79	42	3510	2	359	178	1
64	4	108	472	80	42	3502	1	360	178	1
65	4	109	479	79	42	3525	1	360	192	1
65	4	111	468	79	42	3497	2	358	178	1
65	4	109	468	76	40	3498	2	358	178	1
64	4	108	475	80	41	3505	2	358	179	1
64	4	111	473	80	41	3508	2	359	178	1
65	4	109	474	80	42	3515	2	359	178	1
64	5	109	471	78	42	3506	2	360	179	1
65	4	111	474	80	42	3511	2	361	179	1
65	5	108	465	80	42	3500	2	357	178	1
65	5	109	486	78	42	3511	1	359	178	1
64	4	108	470	79	42	3492	1	358	177	1
63	4	109	472	79	41	3508	2	358	178	1
65	5	109	469	80	41	3507	1	359	178	1
65	9	108	467	80	42	3510	2	360	178	1
65	4	108	474	80	42	3504	1	359	179	1
65	5	109	474	80	42	3502	2	357	178	1
64	4	110	469	79	42	3501	2	358	178	1
64	4	109	473	81	42	3497	1	359	179	1
64	4	111	472	80	42	3501	1	360	178	1
65	4	108	465	78	41	3493	2	360	177	1
64	4	109	472	80	42	3505	2	360	178	1
65	4	109	469	81	42	3512	1	360	179	1
65	5	108	477	79	42	3506	1	359	179	1
108	6	109	476	81	43	3506	2	360	180	1
65	4	108	474	79	42	3517	2	359	178	1
65	4	108	468	78	41	3510	2	359	178	1
64	5	109	471	81	42	3500	2	360	177	1
64	4	108	481	81	41	3500	2	364	179	1
64	4	112	469	80	43	3504	2	359	179	1
65	5	111	476	79	42	3501	2	359	178	1
65	4	109	472	79	41	3501	2	358	178	1
64	4	107	475	79	42	3505	1	360	179	1
64	4	109	472	77	42	3509	2	359	177	1
65	4	109	472	79	42	3531	2	360	179	1
64	4	109	475	79	42	3512	1	360	178	1
65	4	109	467	79	40	3505	2	359	179	1
64	4	108	470	77	41	3499	1	358	178	1
65	4	111	483	80	41	3502	2	359	178	1
64	4	109	474	79	42	3499	2	358	179	1
64	4	109	469	80	42	3504	2	359	177	1
66	4	111	473	78	42	3511	2	359	178	1
64	5	106	472	80	42	3509	2	364	179	1
64	4	111	470	78	42	3502	2	359	179	1
64	4	108	471	79	41	3499	1	359	177	1
63	4	108	481	79	42	3509	2	358	178	1
64	4	108	471	80	42	3500	1	359	179	1
66	4	108	479	78	42	3512	2	360	179	1
65	4	111	471	79	41	3507	1	360	178	1
63	4	109	467	78	42	3506	1	360	179	1
64	4	108	472	85	41	3508	2	362	179	1
65	4	109	468	79	42	3498	1	358	178	1
67	5	108	471	79	40	3525	2	359	179	1
64	4	108	467	78	40	3485	1	371	180	1
65	4	111	469	81	42	3504	2	359	179	1
65	4	108	474	81	42	3508	2	358	179	1
65	4	109	475	79	42	3513	2	359	178	1
65	4	108	469	79	42	3504	2	359	178	1
65	4	109	467	80	42	3498	2	359	179	1
64	4	108	471	79	42	3520	2	358	189	1
70	5	111	477	80	41	3493	2	360	179	1
65	4	111	471	80	42	3503	2	359	179	1
64	4	111	469	81	42	3543	2	360	180	1
65	18	107	476	79	40	3504	1	359	179	1
65	4	108	469	79	42	3509	2	360	178	1
63	5	110	471	81	42	3500	2	358	179	1
64	4	109	469	80	42	3495	2	358	178	1
65	4	110	477	78	42	3505	2	358	178	1
63	5	110	470	80	42	3497	2	360	178	1
64	4	109	475	80	42	3505	2	359	179	1
63	4	111	472	79	40	3488	2	359	177	1
64	4	115	473	79	42	3506	1	359	178	1
65	5	109	471	81	41	3522	2	360	178	1
64	4	109	469	80	42	3502	2	358	179	1
65	4	111	474	79	41	3501	2	359	178	1
65	5	109	469	78	42	3502	2	359	178	1
64	4	110	478	80	42	3502	1	361	180	1
65	4	111	474	80	42	3507	2	359	178	1
65	4	108	475	79	41	3513	1	360	178	1
64	4	109	473	79	41	3511	2	360	179	1
64	4	111	470	80	42	3499	2	357	179	1
64	4	109	475	78	42	3505	2	358	178	1
65	5	108	472	80	41	3505	2	359	178	1
63	4	108	471	91	42	3508	2	359	178	1
64	4	111	469	80	42	3509	2	360	179	1
63	4	110	470	79	40	3505	1	359	179	1
65	4	111	475	80	42	3503	2	359	178	1
63	4	109	473	81	42	3484	2	358	186	1
64	4	108	474	82	55	3498	1	361	179	1
64	4	108	472	78	40	3517	2	359	178	1
65	4	110	469	78	41	3504	2	360	178	1
64	4	111	468	81	42	3506	2	359	179	1
65	4	109	471	80	45	3514	1	359	178	1
65	4	109	466	80	42	3510	1	360	179	1
65	4	109	480	80	43	3504	2	360	178	1
65	4	108	471	77	42	3506	1	358	179	1
65	5	110	467	81	42	3497	2	359	179	1
64	5	108	469	77	41	3496	2	359	178	1
64	4	109	468	81	42	3502	2	360	179	1
64	5	111	471	79	41	3510	2	359	178	1
65	4	109	467	80	41	3505	2	360	178	1
64	4	110	469	80	42	3510	1	359	179	1
64	4	109	482	79	42	3499	1	359	181	1
65	5	110	474	77	41	3504	2	358	178	1
65	5	111	469	79	41	3493	2	358	178	1
63	4	107	478	93	42	3508	1	358	179	1
64	5	109	466	80	42	3517	2	360	192	1
65	5	109	483	80	42	3510	2	357	178	1
65	6	108	480	78	42	3509	1	360	178	1
65	4	110	474	80	42	3505	1	360	179	1
64	4	111	473	80	41	3497	2	359	178	1
65	4	110	473	78	42	3498	1	358	178	1
63	5	108	470	78	42	3492	1	362	178	1
64	4	108	468	79	40	3502	1	360	180	1
65	5	110	472	80	42	3510	2	360	180	1
65	4	111	466	79	41	3502	2	359	178	1
65	4	113	475	89	42	3509	1	360	179	1
64	4	108	467	79	41	3498	1	357	178	1
65	4	110	471	79	41	3505	2	358	178	1
64	5	109	475	80	42	3502	5	359	178	1
64	5	108	475	78	42	3492	1	360	179	1
65	4	108	473	80	42	3501	2	359	178	1
64	4	108	478	80	42	3511	2	360	178	1
64	4	109	473	80	42	3515	20	361	179	1
64	4	111	473	80	42	3497	2	359	179	1
64	4	108	471	79	42	3502	1	357	178	1
64	7	110	472	79	40	3503	2	359	179	1
64	4	109	479	79	42	3499	1	358	179	1
63	4	111	470	79	42	3505	2	360	178	1
65	4	108	473	80	42	3507	2	360	179	1
64	4	111	468	79	40	3501	2	360	179	1
64	4	109	470	80	42	3511	2	359	179	1
64	4	109	469	79	44	3494	2	358	178	1
65	4	111	472	79	42	3510	2	358	178	1
65	4	108	473	81	42	3499	2	359	179	1
65	4	109	473	80	43	3506	1	359	179	1
65	4	109	473	79	42	3511	2	360	178	1
63	4	109	471	81	42	3508	2	360	178	1
64	4	110	469	80	42	3501	2	360	179	1
64	4	110	472	79	43	3503	1	358	179	1
66	4	109	470	78	42	3497	2	359	178	1
63	4	112	469	80	42	3495	1	359	179	1
64	4	109	474	79	42	3506	2	359	179	1
65	4	108	466	79	41	3515	2	359	178	1
63	6	108	474	80	42	3502	2	360	178	1
64	4	108	474	80	42	3507	2	359	179	1
64	4	110	471	80	42	3495	2	358	177	1
65	4	108	470	78	42	3481	2	358	178	1
64	4	108	469	79	40	3499	2	359	178	1
64	4	110	472	79	42	3497	1	358	179	1
63	4	109	468	79	44	3513	1	359	177	1
65	4	109	472	77	42	3506	2	359	178	1
65	4	108	471	82	42	3507	2	360	179	1
64	4	109	466	79	42	3510	1	359	177	1
65	5	111	471	78	41	3498	2	360	178	1
64	4	110	480	79	42	3496	2	357	179	1
64	4	111	467	81	42	3527	2	359	179	1
65	4	109	470	78	41	3504	2	359	177	1
66	4	108	470	81	42	3508	2	360	178	1
64	4	109	472	80	42	3508	1	358	179	1
65	4	111	473	80	42	3510	2	359	179	1
65	4	111	473	78	41	3501	2	358	178	1
63	5	111	470	78	41	3500	2	359	178	1
64	4	109	471	81	42	3499	1	358	180	1
64	4	111	473	80	41	3492	2	357	177	1
68	4	108	478	80	42	3510	1	358	178	1
64	4	109	482	80	40	3512	2	360	178	1
64	4	108	469	80	42	3511	1	360	179	1
64	4	111	472	79	42	3505	2	359	179	1
66	5	111	482	79	42	3504	1	359	178	1
65	4	108	472	79	42	3503	2	359	179	1
64	4	108	472	78	42	3502	2	358	178	1
65	4	111	475	80	41	3507	2	360	178	1
65	4	112	468	79	40	3508	2	360	178	1
65	4	109	474	80	42	3505	2	359	179	1
64	4	111	472	80	42	3512	1	359	178	1
65	5	111	475	77	41	3500	2	359	178	1
64	4	109	469	79	42	3499	2	358	179	1
64	4	109	474	79	43	3494	1	358	177	1
65	4	109	470	79	42	3507	2	359	178	1
65	5	108	472	80	42	3510	2	360	178	1
64	4	109	468	80	41	3505	2	358	178	1
65	5	109	469	78	41	3507	2	360	178	1
65	5	109	470	79	42	3515	2	358	178	1
64	4	111	475	80	42	3498	1	358	179	1
64	4	110	469	79	41	3497	1	358	178	1
65	4	109	477	80	41	3504	2	359	178	1
64	5	109	470	80	42	3509	2	361	179	1
65	4	112	484	78	42	3506	1	359	179	1
65	5	109	476	79	42	3506	1	358	178	1
65	4	111	477	80	40	3489	2	359	179	1
65	4	111	473	80	42	3503	2	359	179	1
65	4	111	473	80	42	3499	2	358	179	1
65	4	108	464	79	41	3502	1	357	178	1
64	5	108	467	80	42	3508	2	361	178	1
65	4	111	478	79	42	3506	1	359	180	1
65	4	111	478	81	42	3507	1	360	179	1
64	5	108	471	79	41	3505	1	358	178	1
65	4	108	471	78	42	3501	2	359	184	1
65	5	109	468	79	42	3498	2	363	178	1
65	4	109	476	80	42	3513	2	358	178	1
65	4	110	474	79	41	3508	2	359	178	1
65	5	109	478	81	42	3508	2	360	178	1
64	4	109	472	81	42	3516	2	359	177	1
65	4	111	470	79	41	3512	2	360	181	1
70	5	109	483	80	42	3515	2	358	178	1
64	4	111	473	81	40	3492	2	359	179	1
64	4	108	470	77	41	3482	2	370	177	1
64	6	108	470	80	42	3501	2	359	178	1
64	5	108	469	79	42	3509	2	359	178	1
64	4	111	470	81	42	3509	2	360	179	1
65	4	111	469	80	42	3508	1	359	178	1
65	4	109	474	80	42	3501	2	359	178	1
64	4	108	470	79	42	3505	1	358	178	1
64	4	109	470	80	42	3496	1	358	179	1
64	4	109	471	80	42	3498	2	358	178	1
65	4	108	474	80	42	3507	2	358	179	1
65	4	108	470	79	41	3508	2	360	178	1
64	4	111	474	81	41	3500	2	360	179	1
64	4	111	475	79	42	3509	1	359	178	1
65	4	109	475	80	41	3512	2	358	178	1
64	4	108	467	79	41	3497	1	358	180	1
65	4	108	472	81	42	3502	1	360	179	1
64	4	110	477	79	43	3507	2	358	178	1
106	6	109	472	82	42	3516	2	360	179	1
64	10	109	474	79	40	3500	2	359	178	1
65	4	110	475	79	42	3497	2	359	178	1
65	4	109	467	78	42	3503	2	357	178	1
64	6	110	472	78	40	3510	2	360	178	1
64	4	111	471	80	42	3512	2	360	180	1
64	4	109	471	79	42	3505	1	359	177	1
65	4	109	468	78	41	3510	2	359	179	1
65	4	108	479	80	41	3502	2	359	178	1
65	4	110	473	79	42	3501	2	358	179	1
65	4	110	470	79	42	3501	2	358	178	1
65	5	110	466	79	41	3501	1	359	178	1
64	4	110	471	83	42	3510	1	360	179	1
63	4	109	469	79	46	3513	2	359	177	1
66	4	110	469	78	42	3510	2	360	178	1
65	4	110	472	80	42	3501	1	359	179	1
65	4	109	474	78	41	3479	2	357	177	1
64	4	108	474	78	42	3503	2	359	177	1
65	6	108	468	80	41	3499	2	359	178	1
64	4	111	474	80	41	3509	1	358	179	1
64	4	111	474	78	42	3507	2	360	178	1
65	4	107	470	80	41	3509	1	359	178	1
64	4	109	473	80	40	3507	2	361	179	1
64	5	108	475	80	42	3499	1	358	179	1
63	4	111	471	79	42	3513	2	359	178	1
65	5	122	472	79	42	3500	2	358	178	1
65	4	111	487	82	42	3508	2	360	178	1
65	4	109	468	80	41	3506	2	359	179	1
63	4	109	472	79	41	3509	1	360	178	1
64	5	108	484	79	42	3526	1	359	178	1
64	4	108	470	80	41	3546	1	359	179	1
65	4	111	475	78	42	3509	2	363	184	1
65	5	108	479	80	42	3526	1	358	179	1
65	4	109	468	80	42	3503	2	357	178	1
63	4	108	468	79	42	3507	1	361	177	1
64	5	111	475	80	41	3544	2	360	177	1
64	6	111	472	80	42	3508	2	359	178	1
63	4	111	471	78	42	3498	2	358	179	1
65	4	108	474	80	42	3494	1	359	178	1
64	4	111	478	79	41	3502	1	358	189	1
66	5	110	471	79	42	3509	2	359	178	1
66	5	108	470	79	41	3526	2	359	192	1
65	4	109	472	80	42	3508	2	360	178	1
64	4	108	474	79	42	3508	2	359	179	1
64	4	107	475	80	42	3506	2	358	178	1
65	4	109	471	80	42	3501	2	359	178	1
64	4	110	484	80	42	3507	2	359	179	1
65	4	111	468	80	42	3499	2	358	177	1
65	4	108	470	79	42	3504	2	360	178	1
64	4	109	481	80	42	3506	2	363	179	1
65	4	108	473	81	42	3503	2	359	178	1
64	4	107	473	79	42	3506	2	359	179	1
65	5	112	468	78	41	3500	2	358	178	1
64	4	114	475	81	42	3498	2	358	179	1
65	4	111	471	79	42	3501	2	359	178	1
65	4	110	472	77	41	3500	2	359	179	1
64	4	109	477	80	42	3522	2	359	179	1
65	4	111	466	79	40	3507	2	359	179	1
65	4	109	475	80	42	3534	2	360	178	1
64	4	112	469	78	40	3497	2	358	178	1
65	5	110	471	80	41	3501	2	359	178	1
64	4	111	471	79	42	3497	1	358	179	1
64	4	110	470	79	41	3504	2	359	179	1
65	5	109	479	80	42	3519	2	359	178	1
65	4	109	470	80	42	3521	2	360	179	1
64	4	109	467	79	41	3505	1	359	177	1
65	4	110	474	78	42	3505	2	360	178	1
64	5	108	470	79	42	3513	2	358	192	1
63	4	108	469	80	43	3499	2	359	178	1
65	4	108	474	77	42	3502	1	358	178	1
64	5	112	469	80	40	3508	2	360	178	1
64	4	109	470	79	42	3511	2	360	179	1
65	7	108	471	79	41	3504	2	360	178	1
65	4	111	470	80	42	3511	2	359	178	1
65	4	109	475	80	42	3502	1	360	179	1
65	4	111	472	80	42	3501	2	369	179	1
65	5	109	470	79	40	3487	2	359	178	1
68	4	108	472	80	41	3503	2	358	178	1
64	4	108	473	81	42	3510	1	358	179	1
64	4	111	468	80	41	3505	2	360	178	1
65	4	111	473	80	41	3516	2	360	178	1
65	5	111	473	80	42	3510	2	358	180	1
65	4	110	468	77	42	3501	2	358	178	1
65	5	111	476	78	42	3504	1	359	178	1
63	5	109	478	80	42	3496	2	360	178	1
64	4	109	467	79	42	3509	1	358	179	1
65	4	109	474	80	42	3504	2	360	178	1
65	4	111	470	79	42	3505	1	359	178	1
65	4	108	469	81	42	3508	2	360	179	1
64	4	111	475	78	42	3508	2	358	179	1
64	4	109	470	79	41	3499	1	357	178	1
65	4	109	472	79	42	3501	2	358	178	1
64	4	111	474	81	42	3508	1	359	179	1
65	5	109	473	78	41	3480	2	358	178	1
63	4	107	471	79	41	3510	2	358	178	1
65	5	108	475	79	42	3506	2	360	178	1
64	4	111	476	81	44	3494	1	359	179	1
64	4	111	466	80	41	3519	1	357	181	1
65	4	111	469	79	40	3505	2	359	179	1
64	4	111	474	80	42	3503	2	359	180	1
65	4	108	473	81	42	3501	2	359	178	1
65	5	110	468	79	42	3507	2	359	178	1
65	4	109	485	80	42	3503	2	359	178	1
64	4	109	474	80	41	3500	1	359	179	1
65	4	111	471	79	42	3502	2	359	178	1
65	4	109	474	79	41	3502	2	358	178	1
63	4	109	471	80	42	3499	2	359	178	1
64	4	108	471	80	42	3504	2	360	179	1
63	4	110	473	80	42	3510	1	360	178	1
65	4	110	469	79	41	3511	2	359	179	1
65	4	111	486	81	41	3502	1	360	177	1
64	4	108	467	79	41	3502	2	358	179	1
64	4	111	472	80	41	3500	1	359	178	1
65	4	109	474	79	41	3501	2	358	178	1
65	4	108	475	80	42	3505	1	360	179	1
64	4	111	467	78	42	3511	2	358	179	1
66	5	109	472	78	41	3506	1	360	178	1
64	4	108	474	80	42	3506	1	360	179	1
64	4	109	474	80	42	3503	2	358	177	1
65	5	111	466	79	40	3496	2	358	178	1
65	5	110	478	80	42	3498	1	360	178	1
65	4	107	469	78	42	3500	2	358	178	1
64	4	109	473	79	41	3505	2	360	177	1
66	4	109	470	79	42	3508	2	358	178	1
65	4	111	478	79	42	3509	1	359	179	1
65	5	109	468	79	42	3499	2	359	179	1
65	4	107	473	78	42	3503	2	359	178	1
63	5	110	466	79	42	3517	2	357	178	1
63	4	111	475	79	42	3510	2	360	178	1
65	4	109	467	78	42	3524	1	358	178	1
66	4	108	472	80	42	3509	1	360	178	1
64	5	111	471	79	42	3527	2	360	179	1
65	4	110	467	79	42	3510	2	361	179	1
64	4	109	472	80	43	3502	1	358	178	1
65	4	111	472	79	42	3502	2	359	178	1
64	4	110	476	80	42	3519	1	360	190	1
66	4	108	467	80	42	3488	2	360	179	1
65	4	110	471	79	41	3518	2	359	178	1
65	5	110	469	79	42	3507	2	360	178	1
63	4	111	469	80	42	3504	1	360	178	1
64	4	110	475	80	43	3498	1	359	179	1
66	4	110	482	80	41	3500	1	357	178	1
64	4	111	475	80	42	3501	2	360	178	1
64	5	108	471	80	42	3500	1	359	179	1
64	4	109	478	81	42	3512	1	360	181	1
65	4	111	470	80	42	3511	2	359	178	1
65	5	109	476	80	41	3514	2	359	179	1
64	5	109	470	80	41	3501	4	359	178	1
64	4	109	472	80	41	3499	1	358	180	14
65	4	118	466	78	42	3499	1	358	178	1
65	4	108	476	79	42	3497	2	359	178	1
65	4	109	475	81	42	3501	2	359	179	1
64	4	108	472	79	42	3516	2	361	178	1
65	4	108	466	78	40	3485	1	358	179	1
65	5	109	468	81	41	3504	2	360	178	1
65	4	109	472	78	42	3499	2	357	179	1
64	4	111	470	80	41	3501	1	359	178	1
64	5	108	473	78	42	3499	2	359	178	1
63	4	110	474	81	42	3506	1	360	179	1
64	4	111	476	79	42	3507	2	359	178	1
65	4	111	472	79	42	3506	1	359	178	1
64	4	109	476	79	42	3518	1	360	178	1
65	4	111	471	81	42	3515	1	358	179	1
65	4	111	465	77	41	3502	2	358	178	1
65	4	108	473	79	41	3502	2	359	178	1
63	4	109	469	78	41	3499	2	359	180	1
65	4	110	475	79	42	3509	1	359	178	1
65	4	110	474	79	41	3502	1	359	178	1
65	8	108	472	80	42	3504	2	361	178	1
64	4	110	474	79	42	3503	1	359	180	1
64	4	109	469	78	42	3483	1	357	179	1
64	4	108	469	78	42	3499	2	358	177	1
64	4	111	469	79	41	3508	1	359	179	1
65	4	109	469	80	41	3512	1	359	179	1
63	5	109	477	79	40	3508	1	359	178	1
65	5	108	474	78	42	3511	2	360	178	1
65	4	109	468	80	41	3509	1	359	179	1
65	5	108	469	79	41	3505	1	359	178	1
65	4	108	474	78	41	3511	2	358	179	1
64	6	108	470	76	42	3491	2	359	178	1
64	4	111	472	80	42	3502	1	360	179	1
64	4	109	473	79	42	3507	1	358	178	1
65	4	109	474	78	41	3507	2	373	179	1
65	4	111	476	80	42	3507	1	359	179	1
64	4	108	479	80	40	3497	1	361	179	1
65	5	111	474	79	42	3503	1	358	178	1
64	4	111	477	80	41	3496	2	360	180	1
65	4	111	472	80	42	3507	1	358	178	1
64	4	108	472	80	42	3507	2	360	179	1
65	4	109	474	78	42	3504	2	358	178	1
65	5	111	473	80	41	3513	2	360	179	1
64	5	111	475	80	46	3507	2	358	179	1
65	4	108	473	78	42	3505	2	359	178	1
65	4	109	471	78	41	3510	2	358	178	1
64	4	107	474	81	42	3496	1	358	179	1
64	4	111	474	78	42	3509	2	360	179	1
65	5	110	469	79	40	3497	2	359	190	5
